id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
9000000412,Cliente Demo 0412,Sintético,80.0,Femenino,Miami,Medio,11.0,37.01,No,No,Carnes,No,+1-202-555-0112,cliente-demo-0412@example.invalid,Efectivo,2875.0
9000000413,Cliente Demo 0413,Sintético,33.0,Masculino,Orlando,Medio,2.0,37.28,No,No,Otro,No,+1-202-555-0113,cliente-demo-0413@example.invalid,Tarjeta,3597.0
9000000414,Cliente Demo 0414,Sintético,62.0,Femenino,Orlando,Bajo,11.0,32.53,Sí,Sí,Carnes,No,+1-202-555-0114,cliente-demo-0414@example.invalid,Billetera digital,2043.0
9000000415,Cliente Demo 0415,Sintético,62.0,Masculino,Tampa,Alto,3.0,65.18,Sí,Sí,Mariscos,Sí,+1-202-555-0115,cliente-demo-0415@example.invalid,Tarjeta,7537.0
9000000416,Cliente Demo 0416,Sintético,84.0,Masculino,Miami,Medio,5.0,36.79,Sí,Sí,Mariscos,No,+1-202-555-0116,cliente-demo-0416@example.invalid,Efectivo,3441.0
9000000417,Cliente Demo 0417,Sintético,78.0,Femenino,Orlando,Alto,1.0,70.29,No,Sí,Vegano,No,+1-202-555-0117,cliente-demo-0417@example.invalid,Tarjeta,5198.0
9000000418,Cliente Demo 0418,Sintético,59.0,Femenino,Miami,Medio,4.0,35.69,No,No,Mariscos,Sí,+1-202-555-0118,cliente-demo-0418@example.invalid,Tarjeta,2731.0
9000000419,Cliente Demo 0419,Sintético,71.0,Femenino,Tampa,Alto,6.0,55.04,Sí,Sí,Mariscos,Sí,+1-202-555-0119,cliente-demo-0419@example.invalid,Tarjeta,7284.0
9000000420,Cliente Demo 0420,Sintético,33.0,Masculino,Tampa,Medio,3.0,47.74,Sí,Sí,Mariscos,No,+1-202-555-0120,cliente-demo-0420@example.invalid,Efectivo,3292.0
9000000421,Cliente Demo 0421,Sintético,74.0,Masculino,Miami,Alto,6.0,,Sí,No,Mariscos,No,+1-202-555-0121,cliente-demo-0421@example.invalid,Tarjeta,4651.0
9000000422,Cliente Demo 0422,Sintético,35.0,Masculino,Orlando,Medio,2.0,35.42,Sí,No,Pescado,No,+1-202-555-0122,cliente-demo-0422@example.invalid,Tarjeta,3472.0
9000000423,Cliente Demo 0423,Sintético,38.0,Femenino,Miami,Muy Alto,5.0,100.3,No,Sí,Vegano,Sí,+1-202-555-0123,cliente-demo-0423@example.invalid,Tarjeta,10830.0
9000000424,Cliente Demo 0424,Sintético,22.0,Femenino,Miami,Alto,,0.0,Sí,Sí,Mariscos,Sí,+1-202-555-0124,cliente-demo-0424@example.invalid,Billetera digital,5948.0
9000000425,Cliente Demo 0425,Sintético,73.0,Femenino,Miami,Alto,1.0,75.56,Sí,No,,Sí,+1-202-555-0125,cliente-demo-0425@example.invalid,Tarjeta,6083.0
9000000426,Cliente Demo 0426,Sintético,69.0,Femenino,Miami,Medio,3.0,31.81,Sí,No,Mariscos,No,+1-202-555-0126,cliente-demo-0426@example.invalid,Efectivo,4018.0
9000000427,Cliente Demo 0427,Sintético,83.0,Femenino,Miami,Bajo,7.0,30.05,Sí,Sí,Vegetariano,Sí,+1-202-555-0127,cliente-demo-0427@example.invalid,Tarjeta,2593.0
9000000428,Cliente Demo 0428,Sintético,46.0,Masculino,Miami,Bajo,7.0,16.02,Sí,No,Vegano,No,+1-202-555-0128,cliente-demo-0428@example.invalid,Tarjeta,900.0
9000000429,Cliente Demo 0429,Sintético,69.0,Femenino,Fort Lauderdale,Medio,9.0,26.23,Sí,Sí,Vegetariano,Sí,+1-202-555-0129,cliente-demo-0429@example.invalid,Efectivo,2358.0
9000000430,Cliente Demo 0430,Sintético,70.0,Femenino,Orlando,Alto,3.0,82.43,Sí,Sí,Vegetariano,Sí,+1-202-555-0130,cliente-demo-0430@example.invalid,Billetera digital,7790.0
9000000431,Cliente Demo 0431,Sintético,26.0,Femenino,Fort Lauderdale,Bajo,4.0,23.03,Sí,Sí,Mariscos,No,+1-202-555-0131,cliente-demo-0431@example.invalid,Billetera digital,902.0
9000000432,Cliente Demo 0432,Sintético,65.0,Femenino,Tampa,Muy Alto,3.0,97.3,Sí,No,Pescado,Sí,+1-202-555-0132,cliente-demo-0432@example.invalid,Tarjeta,10018.0
9000000433,Cliente Demo 0433,Sintético,43.0,No binario,Miami,Medio,10.0,25.79,Sí,Sí,Mariscos,Sí,+1-202-555-0133,cliente-demo-0433@example.invalid,Tarjeta,2556.0
9000000434,Cliente Demo 0434,Sintético,28.0,Femenino,Tampa,Medio,6.0,50.24,Sí,Sí,Carnes,Sí,+1-202-555-0134,cliente-demo-0434@example.invalid,Tarjeta,4527.0
9000000435,Cliente Demo 0435,Sintético,68.0,Masculino,Tampa,Medio,6.0,38.86,Sí,Sí,Vegetariano,No,+1-202-555-0135,cliente-demo-0435@example.invalid,Tarjeta,2841.0
9000000436,Cliente Demo 0436,Sintético,67.0,Masculino,Miami,Bajo,10.0,15.41,No,Sí,Vegano,No,+1-202-555-0136,cliente-demo-0436@example.invalid,Billetera digital,3217.0
9000000437,Cliente Demo 0437,Sintético,69.0,Masculino,Miami,Medio,6.0,30.79,Sí,No,Carnes,Sí,+1-202-555-0137,cliente-demo-0437@example.invalid,Tarjeta,2599.0
9000000438,Cliente Demo 0438,Sintético,35.0,No binario,Miami,Bajo,6.0,17.31,No,Sí,Carnes,No,+1-202-555-0138,cliente-demo-0438@example.invalid,Billetera digital,1933.0
9000000439,Cliente Demo 0439,Sintético,67.0,Femenino,Miami,Medio,6.0,41.66,No,Sí,Pescado,Sí,+1-202-555-0139,cliente-demo-0439@example.invalid,Tarjeta,3611.0
9000000440,Cliente Demo 0440,Sintético,26.0,Femenino,Miami,Medio,11.0,51.9,Sí,Sí,Pescado,Sí,+1-202-555-0140,cliente-demo-0440@example.invalid,Billetera digital,3609.0
9000000441,Cliente Demo 0441,Sintético,32.0,Masculino,Orlando,Muy Alto,6.0,109.23,Sí,No,Pescado,No,+1-202-555-0141,cliente-demo-0441@example.invalid,Billetera digital,11094.0
9000000442,Cliente Demo 0442,Sintético,44.0,Masculino,Miami,Bajo,1.0,19.0,Sí,No,Carnes,No,+1-202-555-0142,cliente-demo-0442@example.invalid,Tarjeta,3267.0
9000000443,Cliente Demo 0443,Sintético,21.0,Masculino,Miami,Alto,11.0,77.99,No,Sí,Carnes,No,+1-202-555-0143,cliente-demo-0443@example.invalid,Efectivo,6033.0
9000000444,Cliente Demo 0444,Sintético,76.0,Masculino,Miami,Alto,2.0,60.9,No,No,Vegetariano,Sí,+1-202-555-0144,cliente-demo-0444@example.invalid,Tarjeta,6461.0
9000000445,Cliente Demo 0445,Sintético,80.0,Femenino,Miami,Muy Alto,8.0,110.69,No,Sí,Vegetariano,Sí,+1-202-555-0145,cliente-demo-0445@example.invalid,Billetera digital,8760.0
9000000446,Cliente Demo 0446,Sintético,81.0,Masculino,Miami,Medio,9.0,50.98,Sí,No,Mariscos,No,+1-202-555-0146,cliente-demo-0446@example.invalid,Efectivo,3132.0
9000000447,Cliente Demo 0447,Sintético,85.0,Femenino,Fort Lauderdale,Medio,11.0,43.27,Sí,No,Mariscos,Sí,+1-202-555-0147,cliente-demo-0447@example.invalid,Tarjeta,4341.0
9000000448,Cliente Demo 0448,Sintético,70.0,Femenino,Orlando,Alto,8.0,82.23,No,No,Otro,Sí,+1-202-555-0148,cliente-demo-0448@example.invalid,Tarjeta,7054.0
9000000449,Cliente Demo 0449,Sintético,39.0,Femenino,Miami,Medio,11.0,34.98,Sí,Sí,Vegano,No,+1-202-555-0149,cliente-demo-0449@example.invalid,Tarjeta,3423.0
9000000450,Cliente Demo 0450,Sintético,26.0,Femenino,Miami,Alto,1.0,68.26,Sí,Sí,Otro,No,+1-202-555-0150,cliente-demo-0450@example.invalid,Billetera digital,7690.0
9000000451,Cliente Demo 0451,Sintético,57.0,Femenino,Miami,Muy Alto,6.0,98.84,No,Sí,Vegano,Sí,+1-202-555-0151,cliente-demo-0451@example.invalid,Billetera digital,10560.0
9000000452,Cliente Demo 0452,Sintético,58.0,Masculino,Miami,Bajo,4.0,14.98,Sí,Sí,Mariscos,No,+1-202-555-0152,cliente-demo-0452@example.invalid,Efectivo,2602.0
9000000453,Cliente Demo 0453,Sintético,66.0,Masculino,Miami,Muy Alto,7.0,105.27,Sí,No,Vegetariano,Sí,+1-202-555-0153,cliente-demo-0453@example.invalid,Efectivo,9671.0
9000000454,Cliente Demo 0454,Sintético,43.0,Masculino,Orlando,Alto,3.0,75.86,Sí,Sí,Pescado,No,+1-202-555-0154,cliente-demo-0454@example.invalid,Efectivo,7025.0
9000000455,Cliente Demo 0455,Sintético,68.0,Masculino,Miami,Alto,1.0,81.02,No,No,Vegetariano,Sí,+1-202-555-0155,cliente-demo-0455@example.invalid,Efectivo,6467.0
9000000456,Cliente Demo 0456,Sintético,105.0,Masculino,Fort Lauderdale,Medio,12.0,38.85,Sí,Sí,Carnes,No,+1-202-555-0156,cliente-demo-0456@example.invalid,Tarjeta,3190.0
9000000457,Cliente Demo 0457,Sintético,38.0,Masculino,Miami,Medio,4.0,48.15,No,Sí,Carnes,No,+1-202-555-0157,cliente-demo-0457@example.invalid,Billetera digital,3015.0
9000000458,Cliente Demo 0458,Sintético,84.0,Femenino,Miami,Medio,5.0,34.82,Sí,Sí,Otro,No,+1-202-555-0158,cliente-demo-0458@example.invalid,Tarjeta,3848.0
9000000459,Cliente Demo 0459,Sintético,47.0,Masculino,Orlando,Medio,2.0,29.39,Sí,No,Otro,No,+1-202-555-0159,cliente-demo-0459@example.invalid,Tarjeta,4124.0
9000000460,Cliente Demo 0460,Sintético,41.0,Masculino,Miami,Bajo,3.0,26.39,No,Sí,Pescado,No,+1-202-555-0160,cliente-demo-0460@example.invalid,Tarjeta,2153.0
9000000461,Cliente Demo 0461,Sintético,44.0,Masculino,Miami,Alto,4.0,58.07,Sí,Sí,Vegano,Sí,+1-202-555-0161,cliente-demo-0461@example.invalid,Billetera digital,7150.0
9000000462,Cliente Demo 0462,Sintético,78.0,Femenino,Fort Lauderdale,Medio,11.0,34.04,Sí,No,Mariscos,No,+1-202-555-0162,cliente-demo-0462@example.invalid,Tarjeta,2238.0
9000000463,Cliente Demo 0463,Sintético,73.0,Masculino,Fort Lauderdale,Bajo,7.0,8.0,Sí,Sí,Carnes,No,+1-202-555-0163,cliente-demo-0463@example.invalid,Tarjeta,2811.0
9000000464,Cliente Demo 0464,Sintético,70.0,Masculino,Miami,Bajo,5.0,9.56,Sí,No,Pescado,No,+1-202-555-0164,cliente-demo-0464@example.invalid,Tarjeta,1270.0
9000000465,Cliente Demo 0465,Sintético,24.0,Masculino,Miami,Medio,5.0,33.01,Sí,Sí,Mariscos,No,+1-202-555-0165,cliente-demo-0465@example.invalid,Tarjeta,3283.0
9000000466,Cliente Demo 0466,Sintético,56.0,Masculino,Miami,Alto,3.0,64.72,Sí,No,Vegetariano,Sí,+1-202-555-0166,cliente-demo-0466@example.invalid,Tarjeta,6894.0
9000000467,Cliente Demo 0467,Sintético,23.0,Masculino,Miami,Medio,1.0,42.31,Sí,Sí,Mariscos,No,+1-202-555-0167,cliente-demo-0467@example.invalid,Tarjeta,3401.0
9000000468,Cliente Demo 0468,Sintético,30.0,Masculino,Miami,Medio,4.0,38.73,Sí,Sí,Carnes,Sí,+1-202-555-0168,cliente-demo-0468@example.invalid,Tarjeta,3660.0
9000000469,Cliente Demo 0469,Sintético,80.0,Femenino,Tampa,Alto,9.0,64.34,Sí,Sí,Mariscos,Sí,+1-202-555-0169,cliente-demo-0469@example.invalid,Tarjeta,5885.0
9000000470,Cliente Demo 0470,Sintético,15.0,Masculino,Miami,Medio,0.0,0.0,Sí,Sí,Mariscos,No,+1-202-555-0170,cliente-demo-0470@example.invalid,Tarjeta,4857.0
9000000471,Cliente Demo 0471,Sintético,55.0,Femenino,Orlando,Medio,8.0,31.73,No,No,Vegano,Sí,+1-202-555-0171,cliente-demo-0471@example.invalid,Billetera digital,2753.0
9000000472,Cliente Demo 0472,Sintético,71.0,Femenino,Tampa,Alto,12.0,80.32,Sí,Sí,Mariscos,Sí,+1-202-555-0172,cliente-demo-0472@example.invalid,Tarjeta,6439.0
9000000473,Cliente Demo 0473,Sintético,78.0,Femenino,Tampa,Medio,1.0,43.27,Sí,Sí,Otro,No,+1-202-555-0173,cliente-demo-0473@example.invalid,Efectivo,3761.0
9000000474,Cliente Demo 0474,Sintético,53.0,Femenino,Miami,Medio,2.0,30.79,Sí,No,Mariscos,Sí,+1-202-555-0174,cliente-demo-0474@example.invalid,Tarjeta,4535.0
9000000475,Cliente Demo 0475,Sintético,31.0,Masculino,Tampa,Alto,8.0,58.01,No,Sí,Mariscos,Sí,+1-202-555-0175,cliente-demo-0475@example.invalid,Billetera digital,6859.0
9000000476,Cliente Demo 0476,Sintético,23.0,Masculino,Miami,Medio,1.0,40.4,Sí,No,Mariscos,No,+1-202-555-0176,cliente-demo-0476@example.invalid,Tarjeta,2296.0
9000000477,Cliente Demo 0477,Sintético,77.0,Masculino,Orlando,Medio,9.0,33.07,Sí,No,Pescado,No,+1-202-555-0177,cliente-demo-0477@example.invalid,Efectivo,3295.0
9000000478,Cliente Demo 0478,Sintético,56.0,Masculino,Miami,Medio,6.0,48.83,Sí,Sí,Mariscos,Sí,+1-202-555-0178,cliente-demo-0478@example.invalid,Tarjeta,4001.0
9000000479,Cliente Demo 0479,Sintético,28.0,Masculino,Orlando,Medio,5.0,38.76,Sí,Sí,Mariscos,No,+1-202-555-0179,cliente-demo-0479@example.invalid,Efectivo,3301.0
9000000480,Cliente Demo 0480,Sintético,20.0,Masculino,Miami,Medio,5.0,36.65,Sí,Sí,Vegetariano,No,+1-202-555-0180,cliente-demo-0480@example.invalid,Billetera digital,3802.0
9000000481,Cliente Demo 0481,Sintético,70.0,Femenino,Miami,Alto,2.0,64.83,Sí,No,Otro,No,+1-202-555-0181,cliente-demo-0481@example.invalid,Tarjeta,5634.0
9000000482,Cliente Demo 0482,Sintético,29.0,Femenino,Miami,Alto,12.0,75.06,Sí,Sí,Pescado,Sí,+1-202-555-0182,cliente-demo-0482@example.invalid,Efectivo,6193.0
9000000483,Cliente Demo 0483,Sintético,77.0,Femenino,Miami,Medio,-1.0,,Sí,No,Pescado,No,+1-202-555-0183,cliente-demo-0483@example.invalid,Efectivo,5528.0
9000000484,Cliente Demo 0484,Sintético,26.0,Femenino,Miami,Medio,5.0,49.16,No,Sí,Otro,No,+1-202-555-0184,cliente-demo-0484@example.invalid,Tarjeta,2525.0
9000000485,Cliente Demo 0485,Sintético,74.0,Femenino,Miami,Alto,-1.0,90.71,Sí,No,Mariscos,No,+1-202-555-0185,cliente-demo-0485@example.invalid,Tarjeta,5314.0
9000000486,Cliente Demo 0486,Sintético,31.0,Masculino,Miami,Medio,6.0,36.24,Sí,No,Mariscos,No,+1-202-555-0186,cliente-demo-0486@example.invalid,Efectivo,2386.0
9000000487,Cliente Demo 0487,Sintético,47.0,Masculino,Miami,Medio,8.0,36.68,Sí,No,Carnes,No,+1-202-555-0187,cliente-demo-0487@example.invalid,Tarjeta,4188.0
9000000488,Cliente Demo 0488,Sintético,51.0,Femenino,Orlando,Medio,10.0,44.77,Sí,No,Vegano,No,+1-202-555-0188,cliente-demo-0488@example.invalid,Tarjeta,2478.0
9000000489,Cliente Demo 0489,Sintético,44.0,Masculino,Miami,Muy Alto,10.0,114.34,No,No,Mariscos,Sí,+1-202-555-0189,cliente-demo-0489@example.invalid,Tarjeta,10113.0
9000000490,Cliente Demo 0490,Sintético,77.0,Masculino,Miami,Medio,9.0,32.16,Sí,Sí,Mariscos,Sí,+1-202-555-0190,cliente-demo-0490@example.invalid,Billetera digital,4423.0
9000000491,Cliente Demo 0491,Sintético,31.0,Femenino,Miami,Medio,7.0,42.56,Sí,Sí,Vegano,No,+1-202-555-0191,cliente-demo-0491@example.invalid,Tarjeta,4315.0
9000000492,Cliente Demo 0492,Sintético,71.0,Femenino,Miami,Muy Alto,2.0,102.99,Sí,Sí,,Sí,+1-202-555-0192,cliente-demo-0492@example.invalid,Tarjeta,9498.0
9000000493,Cliente Demo 0493,Sintético,69.0,Masculino,Tampa,Medio,11.0,31.02,Sí,No,Mariscos,No,+1-202-555-0193,cliente-demo-0493@example.invalid,Tarjeta,3750.0
9000000494,Cliente Demo 0494,Sintético,72.0,Femenino,Miami,Medio,4.0,22.85,Sí,No,Carnes,No,+1-202-555-0194,cliente-demo-0494@example.invalid,Billetera digital,4298.0
9000000495,Cliente Demo 0495,Sintético,67.0,Femenino,Orlando,Alto,3.0,73.15,Sí,No,Carnes,Sí,+1-202-555-0195,cliente-demo-0495@example.invalid,Billetera digital,6334.0
9000000496,Cliente Demo 0496,Sintético,49.0,Masculino,Orlando,Bajo,7.0,12.83,Sí,No,Vegano,No,+1-202-555-0196,cliente-demo-0496@example.invalid,Tarjeta,2491.0
9000000497,Cliente Demo 0497,Sintético,56.0,Femenino,Miami,Alto,8.0,60.79,Sí,No,Otro,Sí,+1-202-555-0197,cliente-demo-0497@example.invalid,Tarjeta,7276.0
9000000498,Cliente Demo 0498,Sintético,67.0,Femenino,Miami,Bajo,5.0,29.07,No,Sí,Mariscos,No,+1-202-555-0198,cliente-demo-0498@example.invalid,Billetera digital,2428.0
9000000499,Cliente Demo 0499,Sintético,40.0,Masculino,Fort Lauderdale,Bajo,4.0,17.43,No,Sí,Carnes,No,+1-202-555-0199,cliente-demo-0499@example.invalid,Billetera digital,2751.0
9000000500,Cliente Demo 0500,Sintético,36.0,Masculino,Miami,Medio,3.0,46.87,Sí,No,Carnes,Sí,+1-202-555-0100,cliente-demo-0500@example.invalid,Billetera digital,4640.0
9000000501,Cliente Demo 0501,Sintético,49.0,Masculino,Fort Lauderdale,Alto,12.0,61.48,Sí,Sí,Carnes,Sí,+1-202-555-0101,cliente-demo-0501@example.invalid,Tarjeta,6755.0
9000000502,Cliente Demo 0502,Sintético,29.0,Femenino,Orlando,Bajo,1.0,30.83,Sí,No,Otro,No,+1-202-555-0102,cliente-demo-0502@example.invalid,Tarjeta,3323.0
9000000503,Cliente Demo 0503,Sintético,61.0,Femenino,Orlando,Medio,7.0,39.98,Sí,No,Carnes,No,+1-202-555-0103,cliente-demo-0503@example.invalid,Billetera digital,4211.0
9000000504,Cliente Demo 0504,Sintético,53.0,Masculino,Miami,Muy Alto,1.0,111.84,Sí,Sí,Otro,Sí,+1-202-555-0104,cliente-demo-0504@example.invalid,Efectivo,9800.0
9000000505,Cliente Demo 0505,Sintético,73.0,Masculino,Orlando,Alto,4.0,66.71,Sí,Sí,Pescado,Sí,+1-202-555-0105,cliente-demo-0505@example.invalid,Tarjeta,4307.0
9000000506,Cliente Demo 0506,Sintético,78.0,Femenino,Miami,Medio,9.0,32.98,Sí,No,Mariscos,No,+1-202-555-0106,cliente-demo-0506@example.invalid,Tarjeta,3360.0
9000000507,Cliente Demo 0507,Sintético,53.0,Femenino,Miami,Alto,12.0,62.86,Sí,Sí,Mariscos,Sí,+1-202-555-0107,cliente-demo-0507@example.invalid,Billetera digital,7265.0
9000000508,Cliente Demo 0508,Sintético,47.0,Masculino,Miami,Bajo,9.0,30.48,Sí,Sí,Vegetariano,No,+1-202-555-0108,cliente-demo-0508@example.invalid,Tarjeta,1883.0
9000000509,Cliente Demo 0509,Sintético,76.0,Masculino,Orlando,Alto,3.0,59.64,Sí,No,Vegetariano,Sí,+1-202-555-0109,cliente-demo-0509@example.invalid,Tarjeta,6137.0
9000000510,Cliente Demo 0510,Sintético,60.0,Femenino,Orlando,Medio,8.0,37.98,Sí,Sí,Otro,No,+1-202-555-0110,cliente-demo-0510@example.invalid,Tarjeta,3156.0
9000000511,Cliente Demo 0511,Sintético,61.0,Masculino,Orlando,Alto,7.0,66.95,Sí,Sí,Vegano,Sí,+1-202-555-0111,cliente-demo-0511@example.invalid,Tarjeta,6187.0
9000000512,Cliente Demo 0512,Sintético,72.0,Femenino,Fort Lauderdale,Muy Alto,12.0,113.99,Sí,No,Otro,Sí,+1-202-555-0112,cliente-demo-0512@example.invalid,Tarjeta,8420.0
9000000513,Cliente Demo 0513,Sintético,23.0,Femenino,Orlando,Medio,9.0,54.29,Sí,No,Mariscos,No,+1-202-555-0113,cliente-demo-0513@example.invalid,Tarjeta,5535.0
9000000514,Cliente Demo 0514,Sintético,43.0,Masculino,Miami,Bajo,3.0,24.97,Sí,No,Otro,No,+1-202-555-0114,cliente-demo-0514@example.invalid,Tarjeta,2453.0
9000000515,Cliente Demo 0515,Sintético,62.0,Masculino,Miami,Alto,6.0,54.08,No,No,Pescado,No,+1-202-555-0115,cliente-demo-0515@example.invalid,Tarjeta,5466.0
9000000516,Cliente Demo 0516,Sintético,50.0,Femenino,Miami,Bajo,3.0,31.88,Sí,Sí,Vegetariano,No,+1-202-555-0116,cliente-demo-0516@example.invalid,Tarjeta,2720.0
9000000517,Cliente Demo 0517,Sintético,76.0,Femenino,Miami,Alto,8.0,65.12,Sí,No,Pescado,Sí,+1-202-555-0117,cliente-demo-0517@example.invalid,Billetera digital,5768.0
9000000518,Cliente Demo 0518,Sintético,27.0,Femenino,Miami,Alto,6.0,66.87,Sí,No,Vegano,No,+1-202-555-0118,cliente-demo-0518@example.invalid,Billetera digital,6282.0
9000000519,Cliente Demo 0519,Sintético,20.0,Masculino,Miami,Muy Alto,1.0,102.48,No,No,Vegano,Sí,+1-202-555-0119,cliente-demo-0519@example.invalid,Billetera digital,7990.0
9000000520,Cliente Demo 0520,Sintético,82.0,Femenino,Miami,Medio,3.0,38.11,Sí,No,Vegetariano,No,+1-202-555-0120,cliente-demo-0520@example.invalid,Tarjeta,3643.0
9000000521,Cliente Demo 0521,Sintético,57.0,Masculino,Miami,Medio,12.0,43.69,Sí,No,Vegetariano,No,+1-202-555-0121,cliente-demo-0521@example.invalid,Tarjeta,2796.0
9000000522,Cliente Demo 0522,Sintético,23.0,Femenino,Miami,Alto,5.0,,Sí,No,Mariscos,Sí,+1-202-555-0122,cliente-demo-0522@example.invalid,Tarjeta,5941.0
9000000523,Cliente Demo 0523,Sintético,40.0,Masculino,Orlando,Medio,9.0,38.92,Sí,No,Mariscos,No,+1-202-555-0123,cliente-demo-0523@example.invalid,Tarjeta,1559.0
9000000524,Cliente Demo 0524,Sintético,54.0,Masculino,Miami,Alto,6.0,60.2,Sí,Sí,Otro,Sí,+1-202-555-0124,cliente-demo-0524@example.invalid,Billetera digital,5582.0
9000000525,Cliente Demo 0525,Sintético,28.0,Femenino,Miami,Medio,6.0,34.81,Sí,Sí,Vegetariano,No,+1-202-555-0125,cliente-demo-0525@example.invalid,Billetera digital,3464.0
9000000526,Cliente Demo 0526,Sintético,40.0,Femenino,Miami,Medio,12.0,36.04,Sí,Sí,Vegetariano,Sí,+1-202-555-0126,cliente-demo-0526@example.invalid,Efectivo,4142.0
9000000527,Cliente Demo 0527,Sintético,49.0,Masculino,Miami,Bajo,2.0,31.29,Sí,Sí,Carnes,No,+1-202-555-0127,cliente-demo-0527@example.invalid,Tarjeta,2170.0
9000000528,Cliente Demo 0528,Sintético,57.0,Femenino,Miami,Medio,11.0,42.97,Sí,Sí,Mariscos,No,+1-202-555-0128,cliente-demo-0528@example.invalid,Tarjeta,3526.0
9000000529,Cliente Demo 0529,Sintético,43.0,Femenino,Tampa,Medio,5.0,54.02,No,No,Vegano,No,+1-202-555-0129,cliente-demo-0529@example.invalid,Tarjeta,3018.0
9000000530,Cliente Demo 0530,Sintético,85.0,Masculino,Miami,Bajo,1.0,14.0,Sí,Sí,Vegetariano,No,+1-202-555-0130,cliente-demo-0530@example.invalid,Efectivo,2021.0
9000000531,Cliente Demo 0531,Sintético,80.0,Femenino,Miami,Bajo,12.0,8.0,Sí,No,Mariscos,No,+1-202-555-0131,cliente-demo-0531@example.invalid,Billetera digital,2191.0
9000000532,Cliente Demo 0532,Sintético,29.0,Masculino,Miami,Bajo,8.0,11.7,Sí,No,Carnes,No,+1-202-555-0132,cliente-demo-0532@example.invalid,Tarjeta,2933.0
9000000533,Cliente Demo 0533,Sintético,33.0,Femenino,Miami,Muy Alto,11.0,112.92,Sí,No,Mariscos,Sí,+1-202-555-0133,cliente-demo-0533@example.invalid,Efectivo,10170.0
9000000534,Cliente Demo 0534,Sintético,57.0,Masculino,Miami,Medio,10.0,42.62,Sí,No,Mariscos,Sí,+1-202-555-0134,cliente-demo-0534@example.invalid,Tarjeta,4548.0
9000000535,Cliente Demo 0535,Sintético,61.0,Masculino,Fort Lauderdale,Muy Alto,2.0,114.39,No,Sí,Pescado,Sí,+1-202-555-0135,cliente-demo-0535@example.invalid,Tarjeta,10187.0
9000000536,Cliente Demo 0536,Sintético,19.0,Femenino,Miami,Alto,12.0,63.17,No,Sí,Vegetariano,No,+1-202-555-0136,cliente-demo-0536@example.invalid,Tarjeta,6269.0
9000000537,Cliente Demo 0537,Sintético,31.0,Masculino,Tampa,Bajo,1.0,19.29,Sí,No,Mariscos,No,+1-202-555-0137,cliente-demo-0537@example.invalid,Tarjeta,3999.0
9000000538,Cliente Demo 0538,Sintético,73.0,Masculino,Miami,Alto,10.0,75.07,Sí,Sí,Carnes,Sí,+1-202-555-0138,cliente-demo-0538@example.invalid,Tarjeta,6798.0
9000000539,Cliente Demo 0539,Sintético,42.0,Masculino,Miami,Bajo,6.0,19.9,Sí,Sí,Carnes,No,+1-202-555-0139,cliente-demo-0539@example.invalid,Billetera digital,3424.0
9000000540,Cliente Demo 0540,Sintético,27.0,Masculino,Orlando,Medio,7.0,40.29,No,Sí,Vegetariano,No,+1-202-555-0140,cliente-demo-0540@example.invalid,Tarjeta,3217.0
9000000541,Cliente Demo 0541,Sintético,29.0,Femenino,Miami,Muy Alto,2.0,106.96,No,Sí,Mariscos,Sí,+1-202-555-0141,cliente-demo-0541@example.invalid,Tarjeta,10291.0
9000000542,Cliente Demo 0542,Sintético,50.0,Masculino,Miami,Medio,10.0,50.72,Sí,No,Mariscos,Sí,+1-202-555-0142,cliente-demo-0542@example.invalid,Tarjeta,3146.0
9000000543,Cliente Demo 0543,Sintético,67.0,Masculino,Tampa,Medio,4.0,41.31,Sí,No,Pescado,No,+1-202-555-0143,cliente-demo-0543@example.invalid,Tarjeta,3357.0
9000000544,Cliente Demo 0544,Sintético,57.0,Masculino,Miami,Muy Alto,12.0,85.24,Sí,Sí,Carnes,Sí,+1-202-555-0144,cliente-demo-0544@example.invalid,Tarjeta,8606.0
9000000545,Cliente Demo 0545,Sintético,105.0,Masculino,Orlando,Bajo,4.0,18.96,Sí,Sí,Mariscos,No,+1-202-555-0145,cliente-demo-0545@example.invalid,Efectivo,3183.0
9000000546,Cliente Demo 0546,Sintético,24.0,Masculino,Orlando,Muy Alto,2.0,86.27,No,No,Mariscos,Sí,+1-202-555-0146,cliente-demo-0546@example.invalid,Tarjeta,9281.0
9000000547,Cliente Demo 0547,Sintético,62.0,Femenino,Tampa,Bajo,10.0,30.14,Sí,No,Mariscos,No,+1-202-555-0147,cliente-demo-0547@example.invalid,Efectivo,1826.0
9000000548,Cliente Demo 0548,Sintético,50.0,Femenino,Fort Lauderdale,Muy Alto,2.0,102.05,Sí,Sí,Mariscos,Sí,+1-202-555-0148,cliente-demo-0548@example.invalid,Tarjeta,11325.0
9000000549,Cliente Demo 0549,Sintético,67.0,Femenino,Miami,Medio,4.0,53.94,No,Sí,Vegano,No,+1-202-555-0149,cliente-demo-0549@example.invalid,Tarjeta,3777.0
