id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
4774323513,27,Femenino,Miami,Muy Alto,9,56.4,No,Sí,Mariscos,Sí,Efectivo,17013,False,False,False,False,507.6
9753424361,46,Femenino,Miami,Bajo,2,19.94,Sí,Sí,Carnes,No,Efectivo,1181,False,False,False,False,39.88
1976737861,55,Femenino,Miami,Alto,4,65.43,No,Sí,Vegano,Sí,Tarjeta,8012,False,False,False,False,261.72
7803276529,23,Masculino,Miami,Medio,2,22.57,No,Sí,Carnes,No,App,1893,False,False,False,False,45.14
2616884203,73,Masculino,Miami,Bajo,3,15.01,Sí,No,Otro,No,Efectivo,884,False,False,False,False,45.03
1208252665,40,Femenino,Miami,Alto,5,16.76,Sí,No,Pescado,No,Efectivo,7031,False,False,False,False,83.8
2455829864,32,Femenino,Miami,Alto,6,34.53,Sí,Sí,Carnes,Sí,Tarjeta,4942,False,False,False,False,207.18
9952650911,59,Masculino,Miami,Muy Alto,9,47.35,Sí,Sí,Mariscos,No,Efectivo,11462,False,False,False,False,426.15
4213853162,53,Masculino,Miami,Alto,4,10.54,No,No,Vegetariano,Sí,App,6454,False,False,False,False,42.16
4833049167,53,Masculino,Miami,Muy Alto,8,126.02,No,Sí,Mariscos,Sí,Efectivo,14065,False,False,False,False,1008.16
6569287910,68,Femenino,Miami,Alto,6,62.92,Sí,Sí,Vegetariano,Sí,Efectivo,5893,False,False,False,False,377.52
1237469684,63,Femenino,Miami,Muy Alto,8,18.01,No,No,Vegetariano,Sí,Tarjeta,10702,False,False,False,False,144.08
7477910927,50,Femenino,Miami,Bajo,3,13.81,Sí,No,Vegetariano,No,App,1211,False,False,False,False,41.43
1963495703,45,Masculino,Miami,Medio,2,32.2,No,No,Mariscos,No,Efectivo,1854,False,False,False,False,64.4
7608141858,38,Femenino,Miami,Alto,5,12.48,Sí,Sí,Carnes,No,Tarjeta,8868,False,False,False,False,62.4
4122981163,73,Femenino,Miami,Muy Alto,9,102.05,No,No,Otro,Sí,Efectivo,16839,False,False,False,False,918.45
6393018908,61,Femenino,Miami,Muy Alto,6,126.88,Sí,Sí,Vegetariano,Sí,Efectivo,9055,False,False,False,False,761.28
6560682527,52,Masculino,Miami,Medio,3,21.37,No,No,Carnes,No,Efectivo,2516,False,False,False,False,64.11
9548100389,64,Femenino,Miami,Medio,2,39.98,Sí,Sí,Mariscos,No,Tarjeta,3314,False,False,False,False,79.96
4909925961,71,Femenino,Miami,Alto,4,34.6,Sí,Sí,Vegetariano,No,Tarjeta,6990,False,False,False,False,138.4
8527514993,78,Femenino,Miami,Alto,6,36.71,No,No,Carnes,Sí,App,3755,False,False,False,False,220.26
4489265160,34,Femenino,Miami,Alto,4,21.31,No,Sí,Otro,No,Efectivo,7095,False,False,False,False,85.24
2341720625,35,Femenino,Miami,Bajo,2,20.06,No,Sí,Otro,No,App,1529,False,False,False,True,40.12
2701850931,63,Masculino,Miami,Alto,5,22.87,Sí,Sí,Vegano,Sí,Tarjeta,6453,False,False,False,False,114.35
5333929422,43,Femenino,Miami,Alto,5,37.24,No,No,Mariscos,Sí,Efectivo,4911,False,False,False,False,186.2
6257450736,36,Masculino,Miami,Muy Alto,8,36.57,No,No,Carnes,No,App,10066,False,False,False,False,292.56
8603671758,32,Masculino,Miami,Medio,4,25.18,No,No,Vegetariano,No,App,2607,False,False,False,False,100.72
3521173167,52,Femenino,Miami,Medio,4,39.12,No,Sí,Pescado,Sí,App,3143,False,False,False,False,156.48
9762166655,25,Masculino,Miami,Alto,6,47.3,No,No,Carnes,Sí,Efectivo,5355,False,False,False,False,283.8
9557267020,56,Femenino,Miami,Muy Alto,7,79.2,Sí,Sí,Mariscos,Sí,Tarjeta,13099,False,False,False,False,554.4
9401753697,79,Femenino,Miami,Medio,4,20.93,No,Sí,Vegetariano,No,App,1696,False,False,False,False,83.72
8430191989,68,Femenino,Miami,Muy Alto,5,126.84,No,No,Vegetariano,Sí,App,10600,False,False,False,False,634.2
9487551059,57,Femenino,Miami,Alto,4,26.79,No,Sí,Vegetariano,Sí,Efectivo,6487,False,False,False,False,107.16
6332607347,31,Femenino,Miami,Medio,5,14.97,No,Sí,Mariscos,No,App,3438,False,False,False,False,74.85
5060303335,32,Femenino,Miami,Muy Alto,6,34.9,No,Sí,Mariscos,Sí,Tarjeta,10640,False,False,False,False,209.4
7677286082,49,Femenino,Miami,Alto,5,69.2,No,No,Mariscos,Sí,Tarjeta,8717,False,False,False,False,346.0
1129738207,47,Femenino,Miami,Alto,5,41.93,No,No,Vegano,Sí,Efectivo,6003,False,False,False,False,209.65
3772001298,52,Masculino,Miami,Medio,4,37.45,Sí,Sí,Otro,No,Efectivo,3400,False,False,False,False,149.8
1726947767,54,Masculino,Miami,Alto,4,39.6,Sí,No,Pescado,Sí,Tarjeta,7936,False,False,False,False,158.4
2723623221,37,Femenino,Miami,Bajo,3,18.71,Sí,No,Mariscos,No,Tarjeta,1488,False,False,False,False,56.13
5475992963,27,Femenino,Miami,Alto,4,66.69,Sí,Sí,Vegano,Sí,Efectivo,3871,False,False,False,False,266.76
3640494685,54,Masculino,Miami,Muy Alto,8,46.37,No,No,Mariscos,Sí,Tarjeta,15267,False,False,False,False,370.96
3157713532,50,Masculino,Miami,Medio,3,27.2,Sí,No,Mariscos,No,Efectivo,1854,False,False,False,False,81.6
9906206141,24,Masculino,Miami,Bajo,3,24.88,Sí,Sí,Vegetariano,No,Efectivo,959,False,False,False,False,74.64
9189538819,77,Femenino,Miami,Bajo,1,21.09,No,Sí,Vegano,No,Efectivo,914,False,False,False,False,21.09
1195008421,74,Femenino,Miami,Alto,5,30.95,Sí,Sí,Vegetariano,Sí,App,3966,False,False,False,False,154.75
3246147132,71,Masculino,Miami,Muy Alto,8,24.17,No,No,Vegetariano,Sí,Efectivo,15242,False,False,False,False,193.36
7648633139,42,Masculino,Miami,Medio,3,36.91,Sí,Sí,Mariscos,No,Tarjeta,3336,False,False,False,False,110.73
6561821592,69,Femenino,Miami,Muy Alto,5,91.33,No,Sí,Vegetariano,Sí,Efectivo,15905,False,False,False,False,456.65
7027529118,72,Masculino,Miami,Muy Alto,9,125.57,Sí,No,Carnes,Sí,Tarjeta,14416,False,False,False,False,1130.13
3965157605,68,Femenino,Miami,Medio,5,27.86,No,Sí,Pescado,No,Efectivo,2626,False,False,False,False,139.3
1058017993,35,Femenino,Miami,Bajo,2,24.7,Sí,No,Mariscos,No,App,1253,False,False,False,False,49.4
5277084664,65,Masculino,Miami,Muy Alto,10,67.88,No,Sí,Otro,Sí,Tarjeta,15886,False,False,False,False,678.8
2518944242,31,Masculino,Miami,Alto,5,53.18,No,Sí,Mariscos,No,Efectivo,8122,False,False,False,False,265.9
1474434332,72,Femenino,Miami,Muy Alto,7,102.29,No,No,Mariscos,Sí,App,14643,False,False,False,False,716.03
8949781901,39,Masculino,Miami,Medio,2,32.37,No,Sí,Carnes,No,Efectivo,3228,False,False,False,False,64.74
3658638107,21,Masculino,Miami,Muy Alto,5,103.43,No,Sí,Vegetariano,Sí,Tarjeta,15308,False,False,False,False,517.15
7901975872,52,Femenino,Miami,Alto,6,37.01,Sí,Sí,Otro,Sí,Efectivo,6870,False,False,False,False,222.06
8478301973,69,Masculino,Miami,Alto,6,41.79,No,Sí,Mariscos,No,App,7861,False,False,False,False,250.74
1973963937,76,Femenino,Miami,Muy Alto,7,84.71,Sí,Sí,Pescado,Sí,Efectivo,15212,True,False,False,False,592.97
8690920484,77,Femenino,Miami,Muy Alto,10,74.67,Sí,No,Mariscos,Sí,Efectivo,10776,False,False,False,False,746.7
8547136016,22,Femenino,Miami,Alto,4,47.42,No,Sí,Vegetariano,No,Criptomoneda,7934,False,False,False,False,189.68
8979174969,46,Femenino,Miami,Muy Alto,8,92.11,No,No,Vegano,Sí,App,12866,False,False,False,False,736.88
7685540186,49,Masculino,Miami,Medio,5,17.83,No,Sí,Mariscos,No,App,3328,False,False,False,False,89.15
4397756972,18,Masculino,Miami,Alto,4,24.28,No,No,Vegetariano,Sí,Efectivo,8303,False,False,False,False,97.12
2706060995,28,Femenino,Miami,Alto,4,16.63,No,No,Vegetariano,No,Tarjeta,6177,False,False,False,False,66.52
7002724411,24,Femenino,Miami,Muy Alto,8,97.25,Sí,Sí,Otro,Sí,App,15064,False,False,False,True,778.0
8643478669,23,Femenino,Miami,Alto,4,49.47,No,Sí,Carnes,No,App,8881,False,False,False,False,197.88
5086197187,74,Masculino,Miami,Alto,4,57.93,Sí,Sí,Mariscos,Sí,App,8304,False,False,False,False,231.72
6386588982,39,Masculino,Miami,Muy Alto,7,88.69,No,No,Mariscos,Sí,Efectivo,9035,False,False,False,False,620.83
2312300417,27,Femenino,Miami,Alto,5,26.92,No,Sí,Otro,No,App,6392,False,False,False,True,134.6
8310932983,72,Femenino,Miami,Medio,2,15.08,No,Sí,Vegano,No,Tarjeta,2300,False,False,False,False,30.16
8242953559,35,Femenino,Miami,Alto,6,60.48,No,Sí,Vegetariano,Sí,Efectivo,8038,False,False,False,False,362.88
1189594548,42,Masculino,Miami,Alto,5,20.65,No,Sí,Vegano,Sí,Efectivo,4207,True,False,False,False,103.25
8182207815,80,Femenino,Miami,Alto,6,40.23,Sí,Sí,Mariscos,No,Tarjeta,4105,False,False,False,False,241.38
2290994227,50,Femenino,Miami,Muy Alto,8,118.19,No,Sí,Carnes,Sí,Efectivo,11784,False,False,False,False,945.52
2105797416,52,Masculino,Miami,Muy Alto,8,116.34,No,No,Carnes,Sí,Tarjeta,10872,False,False,False,False,930.72
5141910219,79,Femenino,Miami,Alto,6,62.08,Sí,No,Carnes,Sí,App,4327,False,False,False,False,372.48
3970637442,71,Femenino,Miami,Alto,5,17.77,Sí,Sí,Carnes,Sí,App,7844,False,False,False,False,88.85
2405746777,73,Femenino,Miami,Medio,3,12.91,Sí,No,Carnes,Sí,Efectivo,3137,False,False,False,False,38.73
7168143900,35,Femenino,Miami,Alto,4,49.82,No,No,Vegetariano,Sí,Efectivo,5191,False,False,False,False,199.28
8333222223,36,Masculino,Miami,Alto,5,44.23,Sí,Sí,Vegetariano,Sí,Tarjeta,7043,True,False,False,False,221.15
9182543558,68,Masculino,Miami,Alto,5,49.78,No,No,Otro,Sí,Efectivo,6896,False,False,False,False,248.9
4382292495,18,Femenino,Miami,Muy Alto,6,102.86,No,No,Otro,Sí,Efectivo,14521,False,False,False,False,617.16
1975595901,31,Masculino,Miami,Muy Alto,7,28.11,Sí,Sí,Mariscos,Sí,Efectivo,13169,False,False,False,False,196.77
8871022603,42,Femenino,Miami,Medio,3,21.2,No,No,Mariscos,No,Tarjeta,3026,False,False,False,False,63.6
5103469133,76,Femenino,Miami,Muy Alto,9,86.7,Sí,Sí,Vegano,Sí,Efectivo,15117,False,False,False,False,780.3
1133290431,29,Masculino,Miami,Alto,4,61.45,No,Sí,Vegetariano,Sí,Tarjeta,8403,False,False,False,False,245.8
3550994341,19,Masculino,Miami,Muy Alto,10,92.92,Sí,Sí,Otro,Sí,Tarjeta,12600,False,False,False,False,929.2
6443683476,49,Femenino,Miami,Medio,5,27.68,No,Sí,Vegetariano,No,Efectivo,2172,False,False,True,False,138.4
1940748682,51,Masculino,Miami,Alto,4,59.86,Sí,No,Mariscos,Sí,Efectivo,6516,False,False,False,False,239.44
2703494463,32,Masculino,Miami,Alto,5,45.57,No,No,Otro,No,Tarjeta,3633,False,False,False,False,227.85
1578012804,46,Femenino,Miami,Muy Alto,6,80.79,No,No,Mariscos,Sí,App,9954,False,False,False,False,484.74
4876224572,35,Masculino,Miami,Muy Alto,6,17.34,No,Sí,Mariscos,Sí,Tarjeta,11918,False,False,False,False,104.04
1742929198,36,Masculino,Miami,Medio,3,15.13,Sí,No,Vegetariano,No,App,2106,False,False,False,False,45.39
1925915326,67,Masculino,Miami,Bajo,2,23.22,No,No,Carnes,No,Tarjeta,1193,False,False,False,False,46.44
7812314276,75,Femenino,Miami,Medio,2,18.65,No,No,Otro,No,Efectivo,3086,False,False,False,False,37.3
9199900162,76,Masculino,Miami,Muy Alto,10,23.98,Sí,Sí,Mariscos,Sí,App,14965,False,False,False,False,239.8
9924284148,34,Femenino,Miami,Medio,3,18.08,No,No,Otro,Sí,Efectivo,1730,True,False,False,True,54.24
7370160099,79,Femenino,Miami,Bajo,3,11.34,No,Sí,Carnes,No,Efectivo,805,False,False,False,False,34.02
8140431499,69,Femenino,Miami,Alto,6,24.72,Sí,Sí,Carnes,No,Efectivo,4519,False,False,False,False,148.32
5660371298,52,Masculino,Miami,Alto,4,20.32,No,Sí,Vegano,Sí,Efectivo,8322,False,False,False,False,81.28
3272373307,55,Femenino,Miami,Alto,4,53.54,No,Sí,Otro,No,Efectivo,5262,False,False,False,True,214.16
7333248215,75,Masculino,Miami,Alto,5,63.94,Sí,No,Mariscos,Sí,Efectivo,3970,False,False,False,False,319.7
5283911723,58,Masculino,Miami,Medio,4,10.11,Sí,Sí,Mariscos,No,App,2034,False,False,False,False,40.44
4432477041,66,Masculino,Miami,Muy Alto,5,36.89,Sí,Sí,Mariscos,Sí,Efectivo,15997,False,False,False,False,184.45
1070375283,62,Masculino,Miami,Alto,6,49.23,Sí,Sí,Vegano,Sí,Tarjeta,5266,False,False,False,False,295.38
3056870682,46,Masculino,Miami,Medio,3,26.14,Sí,No,Mariscos,No,Tarjeta,3112,True,False,False,False,78.42
2455402454,18,Femenino,Miami,Muy Alto,8,62.13,Sí,Sí,Otro,Sí,Efectivo,13112,False,False,False,True,497.04
4462449882,58,Masculino,Miami,Alto,4,19.21,No,No,Carnes,Sí,App,7952,False,False,False,False,76.84
6571120339,65,Masculino,Miami,Alto,4,63.72,No,No,Pescado,Sí,Tarjeta,7198,False,False,False,False,254.88
4974994992,35,Femenino,Miami,Alto,4,66.91,No,No,Otro,No,Tarjeta,4807,False,False,False,True,267.64
7656511646,39,Masculino,Miami,Bajo,1,22.95,No,Sí,Otro,No,Tarjeta,1418,False,False,False,True,22.95
1681205304,53,Masculino,Miami,Alto,4,10.87,Sí,No,Otro,Sí,Tarjeta,6420,False,False,False,False,43.48
7711463369,75,Masculino,Miami,Muy Alto,6,86.47,No,Sí,Mariscos,Sí,Efectivo,11061,False,False,False,False,518.82
9804668445,38,Femenino,Miami,Alto,5,23.34,No,No,Otro,No,Efectivo,7947,False,False,False,False,116.7
7691379296,28,Femenino,Miami,Muy Alto,5,65.62,No,Sí,Pescado,Sí,App,17466,False,False,False,False,328.1
4439427565,38,Masculino,Miami,Medio,3,25.51,No,No,Vegetariano,No,Tarjeta,3478,False,False,False,False,76.53
9408107907,56,Masculino,Miami,Alto,4,44.9,Sí,Sí,Mariscos,Sí,Efectivo,3714,False,False,False,False,179.6
1108423021,27,Femenino,Miami,Muy Alto,9,11.12,Sí,Sí,Vegano,Sí,App,15850,False,False,False,False,100.08
5878096289,41,Femenino,Miami,Medio,3,19.68,No,Sí,Vegetariano,Sí,Efectivo,2967,False,False,False,False,59.04
9721578610,59,Femenino,Miami,Medio,4,35.84,Sí,Sí,Mariscos,No,Efectivo,1884,False,False,False,False,143.36
4422485861,51,Femenino,Miami,Alto,4,50.25,No,Sí,Mariscos,Sí,Tarjeta,7379,False,False,False,False,201.0
7564383779,32,Masculino,Miami,Muy Alto,10,95.75,Sí,No,Pescado,Sí,Tarjeta,10356,False,False,False,False,957.5
4956141161,29,Femenino,Miami,Alto,5,12.86,No,Sí,Mariscos,Sí,Tarjeta,4277,False,False,False,False,64.3
7153432716,28,Femenino,Miami,Muy Alto,9,52.07,No,Sí,Vegetariano,Sí,Efectivo,15870,False,False,False,False,468.63
2745958114,52,Masculino,Miami,Medio,3,31.18,No,No,Carnes,No,Efectivo,2353,False,False,False,False,93.54
9782460213,47,Femenino,Miami,Medio,3,16.58,Sí,Sí,Vegetariano,No,App,2869,False,False,False,False,49.74
4159430696,59,Femenino,Miami,Alto,6,40.46,No,No,Mariscos,Sí,Tarjeta,4857,False,False,False,False,242.76
2618439701,62,Femenino,Miami,Medio,2,15.11,Sí,Sí,Vegano,No,Tarjeta,1952,False,False,False,False,30.22
9934798220,57,Femenino,Miami,Alto,6,24.49,Sí,No,Vegetariano,No,Criptomoneda,8028,False,False,False,False,146.94
5873511049,22,Femenino,Miami,Alto,5,62.94,No,Sí,Carnes,Sí,Efectivo,6846,True,False,False,False,314.7
4962873274,61,Femenino,Miami,Alto,6,16.1,Sí,Sí,Mariscos,Sí,Efectivo,3880,False,False,False,False,96.6
3214352998,26,Masculino,Miami,Alto,5,42.29,No,Sí,Otro,Sí,Efectivo,4958,False,False,False,False,211.45
4536038811,71,Femenino,Miami,Muy Alto,6,17.43,Sí,No,Mariscos,Sí,Efectivo,17849,False,False,False,False,104.58
4736133245,27,Femenino,Miami,Muy Alto,6,11.83,Sí,Sí,Mariscos,Sí,Efectivo,14255,False,False,False,False,70.98
3698343112,68,Masculino,Miami,Medio,5,20.61,Sí,Sí,Vegetariano,No,App,2211,False,False,False,False,103.05
8359997734,39,Femenino,Miami,Muy Alto,5,16.92,Sí,Sí,Pescado,Sí,Tarjeta,15273,False,False,False,False,84.6
5576646185,71,Femenino,Miami,Alto,4,62.14,No,Sí,Otro,No,Tarjeta,5287,False,False,False,True,248.56
7006192917,27,Femenino,Miami,Alto,4,35.51,No,Sí,Vegetariano,Sí,Tarjeta,5444,False,False,False,False,142.04
5306898488,57,Femenino,Miami,Alto,6,17.23,No,Sí,Vegetariano,No,App,7413,False,False,False,False,103.38
2239621607,43,Femenino,Miami,Alto,6,40.76,No,Sí,Carnes,No,Efectivo,4837,False,False,False,False,244.56
5242519385,80,Masculino,Miami,Alto,5,33.69,No,Sí,Otro,Sí,Efectivo,3665,False,False,False,False,168.45
5129327659,36,Masculino,Miami,Medio,4,25.93,No,Sí,Vegano,No,App,2864,False,False,False,False,103.72
8388219280,48,Femenino,Miami,Medio,3,37.82,No,Sí,Pescado,No,Tarjeta,2849,False,False,False,False,113.46
7481616263,41,Masculino,Miami,Medio,4,23.78,No,Sí,Mariscos,No,Tarjeta,2996,False,False,False,False,95.12
8503261914,40,Femenino,Miami,Muy Alto,7,128.84,No,No,Vegetariano,Sí,Tarjeta,9381,False,False,False,False,901.88
6464985154,44,Masculino,Miami,Medio,5,36.63,No,Sí,Mariscos,No,Tarjeta,2663,False,False,False,False,183.15
7744870231,38,Masculino,Miami,Alto,4,11.28,Sí,Sí,Carnes,No,Efectivo,4440,False,False,False,False,45.12
8092416273,40,Masculino,Miami,Muy Alto,8,65.32,Sí,Sí,Otro,Sí,App,15951,False,False,False,False,522.56
3971600805,40,Femenino,Miami,Bajo,0,0.0,No,Sí,Otro,No,Efectivo,1349,False,False,False,False,0.0
4561812005,25,Masculino,Miami,Bajo,0,0.0,No,Sí,Vegetariano,No,Tarjeta,1130,False,False,False,False,0.0
4572255055,66,Masculino,Miami,Muy Alto,9,102.23,Sí,Sí,Vegetariano,Sí,Tarjeta,17773,False,False,False,False,920.07
5620108051,59,Femenino,Miami,Bajo,1,17.56,Sí,No,Otro,No,Efectivo,1063,False,False,False,False,17.56
2382015537,64,Femenino,Miami,Medio,4,19.47,Sí,No,Vegetariano,No,Efectivo,2451,False,False,False,False,77.88
3173380498,73,Femenino,Miami,Muy Alto,9,78.1,Sí,Sí,Vegetariano,Sí,Efectivo,9831,False,False,False,False,702.9
2670091632,35,Masculino,Miami,Bajo,3,16.54,Sí,No,Mariscos,No,Efectivo,1179,False,False,False,False,49.62
8964258553,73,Femenino,Miami,Muy Alto,5,78.19,No,Sí,Carnes,Sí,Tarjeta,13534,False,False,False,False,390.95
2502227409,22,Masculino,Miami,Muy Alto,10,97.88,No,Sí,Vegano,Sí,Efectivo,12053,False,False,False,False,978.8
1232754595,63,Masculino,Miami,Muy Alto,10,102.57,No,No,Carnes,Sí,Efectivo,9085,False,False,False,False,1025.7
3838075373,68,Masculino,Miami,Alto,5,14.58,Sí,Sí,Vegetariano,Sí,Efectivo,6117,False,False,False,False,72.9
6981881420,79,Masculino,Miami,Bajo,3,18.72,Sí,Sí,Otro,No,App,1166,False,False,False,True,56.16
1198514136,21,Femenino,Miami,Muy Alto,7,89.5,No,Sí,Otro,Sí,Efectivo,14695,False,False,False,False,626.5
1962967421,79,Masculino,Miami,Alto,5,38.13,Sí,No,Mariscos,No,Tarjeta,7494,False,False,False,False,190.65
2135533885,74,Masculino,Miami,Alto,5,31.85,Sí,Sí,Vegetariano,Sí,Efectivo,5453,False,False,False,False,159.25
2299845644,72,Femenino,Miami,Alto,5,37.43,No,Sí,Mariscos,No,Efectivo,5829,False,True,False,False,187.15
4816353788,56,Femenino,Miami,Bajo,2,10.54,No,Sí,Vegetariano,No,Efectivo,1206,False,False,False,False,21.08
7485836860,53,Femenino,Miami,Medio,4,33.3,Sí,Sí,Pescado,No,Tarjeta,2451,False,False,False,False,133.2
5433933287,40,Femenino,Miami,Alto,4,61.92,Sí,No,Mariscos,No,Tarjeta,5704,False,False,False,False,247.68
6645549332,46,Masculino,Miami,Alto,5,48.14,Sí,Sí,Otro,Sí,App,8255,False,False,False,True,240.7
3577335953,38,Masculino,Miami,Muy Alto,8,95.02,Sí,Sí,Mariscos,Sí,Tarjeta,15408,False,False,False,False,760.16
5656189955,79,Masculino,Miami,Medio,2,22.23,Sí,No,Otro,No,App,1732,False,False,False,False,44.46
9547414431,68,Femenino,Miami,Muy Alto,6,20.14,Sí,Sí,Pescado,Sí,Efectivo,17767,False,False,False,False,120.84
4339878973,67,Femenino,Miami,Alto,6,23.42,Sí,No,Pescado,No,App,3853,False,False,False,False,140.52
2801974834,68,Masculino,Miami,Muy Alto,10,19.54,Sí,Sí,Mariscos,Sí,App,17409,False,False,False,False,195.4
9167003106,47,Masculino,Miami,Muy Alto,8,53.95,Sí,Sí,Mariscos,Sí,Efectivo,17446,False,False,False,False,431.6
7025771846,27,Masculino,Miami,Muy Alto,9,57.04,No,Sí,Otro,Sí,Efectivo,11573,False,False,False,False,513.36
4993808565,28,Masculino,Miami,Alto,6,65.29,Sí,Sí,Carnes,Sí,Tarjeta,7591,False,False,False,False,391.74
5739471607,24,Femenino,Miami,Bajo,2,22.34,Sí,No,Carnes,No,App,800,False,False,False,False,44.68
6863881461,59,Masculino,Miami,Muy Alto,7,83.36,No,Sí,Carnes,Sí,Tarjeta,16027,False,False,False,False,583.52
2637300410,26,Femenino,Miami,Bajo,2,21.0,Sí,Sí,Mariscos,No,Efectivo,1221,False,False,False,False,42.0
6932599814,65,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Vegetariano,No,App,818,False,False,False,False,0.0
8303158454,33,Femenino,Miami,Alto,6,24.34,Sí,Sí,Carnes,No,Tarjeta,4562,False,False,False,False,146.04
3798646432,53,Femenino,Miami,Bajo,2,24.71,No,Sí,Pescado,No,Efectivo,1056,False,False,False,False,49.42
3787281376,56,Femenino,Miami,Medio,3,14.17,No,Sí,Otro,No,Efectivo,2717,False,False,False,False,42.51
7394745338,50,Femenino,Miami,Bajo,3,15.25,Sí,Sí,Mariscos,No,Tarjeta,1481,False,False,False,False,45.75
6047492786,69,Masculino,Miami,Muy Alto,7,65.66,No,No,Vegano,Sí,Efectivo,15853,False,False,False,False,459.62
8324857808,19,Masculino,Miami,Medio,3,27.33,Sí,Sí,Vegano,No,Efectivo,2574,True,False,False,False,81.99
4314172194,66,Masculino,Miami,Alto,4,37.84,Sí,Sí,Vegano,No,Efectivo,4455,False,False,False,False,151.36
2547350680,18,Masculino,Miami,Alto,5,37.43,No,Sí,Vegano,Sí,App,5070,False,True,False,False,187.15
4255573323,79,Femenino,Miami,Alto,5,66.41,No,No,Vegetariano,Sí,Efectivo,7290,False,False,False,False,332.05
6907438144,63,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Pescado,No,Tarjeta,1297,False,False,False,False,0.0
2679985366,79,Femenino,Miami,Alto,6,34.22,Sí,No,Otro,Sí,Efectivo,4235,False,False,False,False,205.32
2723854191,78,Femenino,Miami,Alto,6,32.26,Sí,Sí,Otro,Sí,Efectivo,5975,False,False,False,False,193.56
4712071179,72,Masculino,Miami,Medio,4,14.75,Sí,Sí,Vegetariano,Sí,App,3110,False,False,False,False,59.0
3503525674,74,Femenino,Miami,Bajo,0,0.0,No,No,Otro,No,App,996,False,False,False,False,0.0
6217560973,79,Femenino,Miami,Medio,2,19.83,No,No,Mariscos,No,App,2589,False,False,False,False,39.66
3475678519,38,Masculino,Miami,Alto,4,55.14,No,Sí,Mariscos,Sí,App,5211,False,False,False,False,220.56
7190276026,72,Femenino,Miami,Muy Alto,7,33.2,No,No,Vegetariano,Sí,Efectivo,14008,False,False,False,False,232.4
2459727075,18,Femenino,Miami,Medio,5,17.7,Sí,No,Carnes,No,Tarjeta,1634,False,False,False,False,88.5
9007189787,56,Masculino,Miami,Alto,4,32.13,No,No,Carnes,Sí,Criptomoneda,6228,False,False,False,False,128.52
7351729182,27,Masculino,Miami,Muy Alto,10,35.62,No,Sí,Otro,Sí,Efectivo,13041,False,False,False,False,356.2
5493962474,63,Masculino,Miami,Alto,6,64.23,Sí,Sí,Mariscos,Sí,Efectivo,5867,False,False,False,False,385.38
1517459082,78,Masculino,Miami,Alto,5,57.4,Sí,No,Mariscos,Sí,App,6092,False,False,False,False,287.0
6578227337,64,Femenino,Miami,Alto,6,22.5,No,No,Vegano,Sí,Tarjeta,8461,False,False,False,False,135.0
4771612502,74,Masculino,Miami,Medio,3,24.45,No,No,Vegetariano,No,App,1728,False,False,False,False,73.35
8036777259,46,Femenino,Miami,Muy Alto,5,21.44,Sí,No,Vegano,Sí,Tarjeta,16444,False,False,False,False,107.2
8958743153,63,Femenino,Miami,Alto,4,22.55,Sí,No,Pescado,Sí,App,5116,False,False,False,False,90.2
4771621676,19,Masculino,Miami,Medio,2,26.87,Sí,Sí,Pescado,No,App,3242,False,False,False,False,53.74
1296759860,57,Masculino,Miami,Bajo,0,0.0,No,Sí,Carnes,No,App,1166,False,False,False,False,0.0
5165132643,71,Femenino,Miami,Alto,4,53.97,No,Sí,Otro,Sí,App,7219,False,False,False,True,215.88
3567900251,28,Femenino,Miami,Alto,6,37.97,Sí,Sí,Vegano,No,App,7972,False,False,False,False,227.82
8046823725,73,Femenino,Miami,Medio,5,31.77,Sí,No,Vegetariano,No,App,2411,False,False,False,False,158.85
1379791622,63,Femenino,Miami,Medio,5,18.45,No,Sí,Mariscos,No,Tarjeta,2971,False,False,False,False,92.25
1127237194,41,Femenino,Miami,Alto,5,69.23,No,No,Vegetariano,No,Efectivo,8393,False,False,False,False,346.15
6918306353,75,Femenino,Miami,Muy Alto,6,111.44,No,Sí,Mariscos,Sí,Tarjeta,17390,False,False,False,False,668.64
1496205349,50,Masculino,Miami,Alto,4,68.39,Sí,No,Vegano,Sí,Tarjeta,7012,False,False,False,False,273.56
6466941890,31,Masculino,Miami,Bajo,2,19.25,No,Sí,Otro,No,Efectivo,1540,False,False,False,False,38.5
7727215473,48,Masculino,Miami,Medio,5,39.78,No,No,Carnes,No,Tarjeta,3346,False,False,False,False,198.9
1664540814,24,Femenino,Miami,Bajo,0,0.0,No,Sí,Mariscos,No,Efectivo,892,False,False,False,False,0.0
7286821862,26,Masculino,Miami,Alto,4,33.52,No,Sí,Vegetariano,Sí,App,6767,False,False,False,False,134.08
3553595691,30,Masculino,Miami,Alto,4,37.43,No,Sí,Mariscos,No,Tarjeta,8471,False,True,False,False,149.72
1793743692,34,Masculino,Miami,Alto,6,37.29,Sí,No,Vegetariano,Sí,Tarjeta,4285,False,False,False,False,223.74
