id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
3521173167,52,Femenino,Miami,Medio,4,39.12,No,Sí,Pescado,Sí,App,3143,False,False,False,False,156.48
6285389159,39,Masculino,Denver,Alto,4,39.09,Sí,Sí,Vegetariano,Sí,Efectivo,5845,False,False,False,False,156.36
1459442845,58,Masculino,Dallas,Medio,2,20.41,Sí,Sí,Vegano,No,Tarjeta,2885,False,False,False,False,40.82
7301527061,69,Masculino,Seattle,Bajo,1,11.56,No,Sí,Vegetariano,No,App,1410,False,False,False,False,11.56
6321755673,57,Femenino,Chicago,Medio,2,14.19,No,Sí,Pescado,No,Tarjeta,2850,False,False,False,False,28.38
9762166655,25,Masculino,Miami,Alto,6,47.3,No,No,Carnes,Sí,Efectivo,5355,False,False,False,False,283.8
4917150323,62,Masculino,Boston,Muy Alto,5,62.69,Sí,No,Otro,Sí,Tarjeta,17135,False,False,False,False,313.45
9557267020,56,Femenino,Miami,Muy Alto,7,79.2,Sí,Sí,Mariscos,Sí,Tarjeta,13099,False,False,False,False,554.4
4387725726,50,Femenino,Chicago,Alto,5,10.49,No,Sí,Carnes,No,Efectivo,8498,False,False,False,False,52.45
5333944511,69,Masculino,Chicago,Alto,6,38.59,Sí,No,Carnes,No,Efectivo,5855,False,False,False,False,231.54
9337515433,49,Femenino,Chicago,Alto,6,24.22,Sí,No,Pescado,Sí,Efectivo,5832,False,False,False,False,145.32
9621167550,46,Femenino,San Diego,Medio,3,22.96,Sí,No,Vegetariano,No,Tarjeta,2394,False,False,False,False,68.88
9401753697,79,Femenino,Miami,Medio,4,20.93,No,Sí,Vegetariano,No,App,1696,False,False,False,False,83.72
7009480871,46,Masculino,Phoenix,Muy Alto,7,119.49,Sí,Sí,Otro,Sí,Efectivo,13257,False,False,False,True,836.43
8841458420,30,Femenino,Chicago,Alto,4,51.72,Sí,No,Otro,Sí,Efectivo,4117,False,False,False,True,206.88
4344391830,70,Masculino,Chicago,Medio,4,17.19,Sí,No,Otro,No,App,2313,False,False,False,True,68.76
1751001646,49,Femenino,Boston,Alto,6,24.18,No,Sí,Otro,Sí,Tarjeta,4018,False,False,False,False,145.08
6968846826,64,Femenino,Dallas,Muy Alto,8,13.93,Sí,Sí,Carnes,Sí,Efectivo,14276,False,False,False,False,111.44
4663992245,73,Femenino,NYC,Medio,4,44.28,Sí,Sí,Carnes,No,Tarjeta,2366,False,False,False,False,177.12
3220653118,76,Femenino,Chicago,Bajo,2,8.53,Sí,Sí,Carnes,No,Efectivo,1348,False,False,False,False,17.06
5453979997,74,Femenino,Chicago,Bajo,1,5.96,Sí,No,Mariscos,No,Tarjeta,986,False,False,False,False,5.96
8430191989,68,Femenino,Miami,Muy Alto,5,126.84,No,No,Vegetariano,Sí,App,10600,False,False,False,False,634.2
3510378462,56,Masculino,Denver,Alto,5,49.83,No,No,Mariscos,No,Tarjeta,6349,True,False,False,False,249.15
3159350585,23,Femenino,San Diego,Alto,5,9.74,Sí,Sí,Vegano,No,Efectivo,4348,True,False,False,False,48.7
9169749967,33,Masculino,San Diego,Muy Alto,9,12.99,No,Sí,Mariscos,Sí,App,14581,False,False,False,False,116.91
6770485440,51,Femenino,Chicago,Medio,4,19.13,No,Sí,Mariscos,No,App,1874,False,False,False,False,76.52
9855255901,65,Masculino,Denver,Alto,6,33.91,Sí,No,Carnes,Sí,Tarjeta,8263,False,False,False,False,203.46
3376393445,59,Femenino,Denver,Alto,4,26.65,Sí,Sí,Carnes,Sí,App,5266,False,False,False,False,106.6
4453278132,53,Masculino,Seattle,Medio,4,17.34,Sí,Sí,Pescado,No,Tarjeta,2531,False,False,False,False,69.36
2604788242,34,Femenino,Denver,Bajo,3,9.73,No,No,Otro,No,Tarjeta,1207,False,False,False,False,29.19
3142791356,73,Femenino,Dallas,Alto,5,38.41,No,No,Carnes,No,Tarjeta,3524,False,False,False,False,192.05
9487551059,57,Femenino,Miami,Alto,4,26.79,No,Sí,Vegetariano,Sí,Efectivo,6487,False,False,False,False,107.16
9791277429,37,Femenino,San Diego,Alto,4,23.74,No,Sí,Otro,Sí,Efectivo,5967,False,False,False,True,94.96
6497466569,41,Masculino,NYC,Alto,6,29.36,No,Sí,Carnes,No,Efectivo,7427,False,False,False,False,176.16
3317137303,73,Femenino,Dallas,Alto,4,45.83,Sí,Sí,Carnes,Sí,Tarjeta,8989,False,False,False,False,183.32
9554291576,42,Masculino,Chicago,Bajo,2,7.02,No,No,Pescado,No,Tarjeta,1247,False,False,False,False,14.04
2383529893,32,Masculino,Boston,Medio,2,13.62,Sí,No,Mariscos,No,Efectivo,2778,False,False,False,False,27.24
1415802902,73,Masculino,Denver,Medio,4,15.61,Sí,Sí,Otro,No,Efectivo,1935,False,False,False,False,62.44
6332607347,31,Femenino,Miami,Medio,5,14.97,No,Sí,Mariscos,No,App,3438,False,False,False,False,74.85
2100748834,45,Masculino,San Diego,Muy Alto,7,21.0,Sí,No,Vegano,Sí,App,12201,False,False,False,False,147.0
4569927062,65,Masculino,Houston,Alto,6,10.42,Sí,Sí,Vegano,Sí,Efectivo,3774,False,False,False,False,62.52
3733389690,68,Femenino,San Diego,Medio,5,28.93,No,Sí,Vegetariano,No,Efectivo,1788,False,False,False,False,144.65
9854737463,55,Masculino,San Diego,Muy Alto,10,103.93,No,Sí,Carnes,Sí,Tarjeta,16156,False,False,False,False,1039.3
4133391767,32,Masculino,Chicago,Alto,5,41.0,Sí,No,Carnes,No,App,4365,False,False,False,False,205.0
6963316649,18,Masculino,Seattle,Bajo,3,12.09,No,Sí,Otro,No,Efectivo,1103,False,False,False,False,36.27
6211807189,53,Femenino,Boston,Medio,4,30.42,No,Sí,Vegetariano,No,Efectivo,1762,False,False,False,False,121.68
5157148297,24,Femenino,Dallas,Medio,3,26.01,No,Sí,Mariscos,No,Efectivo,1914,False,False,False,False,78.03
3567893482,68,Femenino,NYC,Bajo,0,0.0,Sí,Sí,Carnes,No,Tarjeta,929,False,False,False,False,0.0
8530342404,36,Masculino,Denver,Alto,6,45.11,No,No,Mariscos,Sí,Tarjeta,3673,False,False,False,False,270.66
1106567522,21,Femenino,San Diego,Muy Alto,10,63.38,No,Sí,Otro,Sí,Efectivo,9265,False,True,False,False,633.8
5060303335,32,Femenino,Miami,Muy Alto,6,34.9,No,Sí,Mariscos,Sí,Tarjeta,10640,False,False,False,False,209.4
2814173307,76,Femenino,NYC,Alto,6,35.11,No,No,Pescado,Sí,Efectivo,3584,False,False,False,False,210.66
4693541056,58,Femenino,NYC,Alto,4,31.28,No,Sí,Otro,No,App,4894,False,False,False,True,125.12
4964641601,35,Femenino,Phoenix,Bajo,2,14.33,No,No,Otro,No,Efectivo,986,False,False,False,True,28.66
1755864397,30,Femenino,San Diego,Muy Alto,7,119.54,No,Sí,Vegetariano,No,Efectivo,16043,True,False,False,False,836.78
5403038027,46,Masculino,NYC,Bajo,0,0.0,No,Sí,Pescado,No,Tarjeta,1596,False,False,False,False,0.0
2534517088,18,Masculino,Phoenix,Muy Alto,8,31.73,No,Sí,Pescado,Sí,Tarjeta,15461,False,False,False,False,253.84
8310994119,77,Femenino,Boston,Bajo,0,0.0,Sí,Sí,Carnes,No,Efectivo,1010,False,False,False,False,0.0
8694232598,53,Femenino,Boston,Medio,2,10.74,Sí,Sí,Vegetariano,No,Efectivo,3474,False,False,False,False,21.48
8393292878,42,Femenino,Dallas,Alto,5,42.71,No,Sí,Otro,Sí,Tarjeta,7681,True,False,False,False,213.55
2419888806,25,Femenino,Chicago,Medio,3,14.68,Sí,Sí,Carnes,No,Efectivo,2223,True,False,False,False,44.04
8674109654,49,Masculino,Houston,Alto,5,46.46,Sí,Sí,Vegetariano,No,Tarjeta,8121,False,False,False,False,232.3
7737360167,33,Masculino,NYC,Medio,3,13.1,Sí,Sí,Otro,No,Efectivo,1797,False,False,False,True,39.3
9747183427,77,Masculino,Denver,Bajo,2,11.6,No,No,Mariscos,No,App,1250,False,False,False,False,23.2
1536268042,30,Femenino,San Diego,Muy Alto,5,24.5,No,Sí,Vegetariano,Sí,Efectivo,17626,False,False,False,False,122.5
1364223329,22,Masculino,San Diego,Alto,6,52.29,No,No,Vegano,No,Efectivo,8362,False,False,False,False,313.74
4021952801,53,Femenino,NYC,Bajo,3,10.27,Sí,No,Pescado,No,Tarjeta,1083,False,False,False,False,30.81
7677286082,49,Femenino,Miami,Alto,5,69.2,No,No,Mariscos,Sí,Tarjeta,8717,False,False,False,False,346.0
3717582347,37,Masculino,Boston,Medio,3,28.27,No,Sí,Carnes,No,Efectivo,3242,True,False,False,False,84.81
3480788274,22,Femenino,Chicago,Medio,3,23.65,Sí,Sí,Mariscos,No,App,2135,True,False,False,False,70.95
1779705253,60,Femenino,NYC,Bajo,0,0.0,No,Sí,Carnes,No,Efectivo,1058,False,False,False,False,0.0
4293069999,79,Masculino,Denver,Medio,4,15.56,No,No,Vegetariano,No,Efectivo,2532,False,False,False,False,62.24
9600374233,73,Femenino,San Diego,Medio,5,18.78,No,Sí,Carnes,No,App,2596,False,False,False,False,93.9
3916142604,34,Masculino,Boston,Alto,5,18.9,No,No,Mariscos,No,App,5107,True,False,False,False,94.5
7793734097,35,Femenino,Chicago,Bajo,3,7.77,No,Sí,Vegetariano,No,Efectivo,853,False,False,False,False,23.31
2524111290,68,Masculino,Dallas,Medio,4,38.89,Sí,Sí,Carnes,No,App,2481,False,False,False,False,155.56
1626009565,77,Masculino,Houston,Bajo,2,10.59,Sí,Sí,Pescado,No,Efectivo,971,True,False,False,False,21.18
9049397811,37,Masculino,Seattle,Medio,5,47.89,Sí,Sí,Carnes,No,App,1770,False,False,False,False,239.45
1011225863,48,Masculino,Chicago,Muy Alto,10,90.74,No,Sí,Otro,No,Tarjeta,15937,False,False,False,False,907.4
5792362868,54,Femenino,Houston,Medio,4,20.38,Sí,No,Vegetariano,Sí,Tarjeta,2092,False,False,False,False,81.52
1129738207,47,Femenino,Miami,Alto,5,41.93,No,No,Vegano,Sí,Efectivo,6003,False,False,False,False,209.65
2176668292,49,Masculino,Denver,Muy Alto,5,32.56,No,No,Vegano,Sí,Tarjeta,17343,False,False,True,False,162.8
8285786023,54,Femenino,Denver,Medio,5,24.51,Sí,No,Otro,No,Tarjeta,3163,False,False,False,False,122.55
3348758451,29,Masculino,Boston,Alto,6,59.63,No,Sí,Mariscos,Sí,Tarjeta,5520,False,False,False,False,357.78
6989529491,57,Masculino,Boston,Bajo,0,0.0,No,Sí,Vegetariano,No,Tarjeta,1196,False,False,False,False,0.0
9783615735,50,Masculino,Houston,Bajo,2,9.15,Sí,Sí,Carnes,No,Efectivo,1192,False,False,False,False,18.3
9047710198,26,Femenino,Chicago,Muy Alto,8,36.69,Sí,Sí,Vegano,Sí,Tarjeta,11582,False,False,False,False,293.52
9123659061,55,Masculino,Houston,Muy Alto,9,86.45,Sí,No,Otro,Sí,App,11128,False,False,False,False,778.05
8636380004,37,Masculino,Phoenix,Bajo,0,0.0,No,No,Carnes,No,Tarjeta,1299,False,False,False,False,0.0
2923274793,52,Femenino,NYC,Alto,5,36.87,Sí,Sí,Carnes,Sí,Tarjeta,3553,False,False,False,False,184.35
3226009278,65,Masculino,Chicago,Muy Alto,6,16.32,No,Sí,Carnes,Sí,App,16630,False,False,False,False,97.92
1122029639,50,Femenino,Dallas,Medio,4,28.63,No,Sí,Otro,No,Efectivo,1957,False,False,False,False,114.52
9285393377,72,Femenino,Boston,Muy Alto,10,35.29,Sí,Sí,Carnes,Sí,Efectivo,9462,False,False,False,False,352.9
9353816138,53,Femenino,Boston,Muy Alto,10,85.2,Sí,Sí,Pescado,Sí,Efectivo,9707,False,False,False,False,852.0
3772001298,52,Masculino,Miami,Medio,4,37.45,Sí,Sí,Otro,No,Efectivo,3400,False,False,False,False,149.8
6525987378,40,Femenino,Chicago,Bajo,0,0.0,No,No,Carnes,No,App,1139,False,False,False,False,0.0
7234615717,30,Femenino,Denver,Bajo,3,8.83,Sí,Sí,Pescado,No,App,1376,False,False,False,False,26.49
5904938179,38,Femenino,Denver,Muy Alto,5,116.8,Sí,Sí,Vegetariano,Sí,Efectivo,10228,False,False,False,False,584.0
3198578822,29,Masculino,Houston,Bajo,0,0.0,No,Sí,Vegano,No,Tarjeta,1061,False,False,False,False,0.0
8579267656,52,Femenino,Houston,Muy Alto,8,34.75,Sí,Sí,Carnes,Sí,Efectivo,16406,False,False,False,False,278.0
2391498451,29,Masculino,NYC,Alto,5,72.64,No,Sí,Mariscos,Sí,Efectivo,5204,False,False,False,False,363.2
4542825997,47,Femenino,NYC,Muy Alto,7,88.22,Sí,Sí,Carnes,Sí,Tarjeta,12741,True,False,False,False,617.54
2946630982,49,Femenino,Denver,Bajo,2,10.09,Sí,Sí,Carnes,No,Criptomoneda,816,True,False,False,False,20.18
8033930780,79,Femenino,Dallas,Alto,6,6.47,Sí,No,Carnes,Sí,App,6015,False,False,False,False,38.82
6282009986,34,Masculino,Chicago,Muy Alto,7,6.72,Sí,Sí,Otro,Sí,Tarjeta,16841,True,False,False,True,47.04
8212526850,36,Femenino,Chicago,Alto,5,20.6,No,No,Mariscos,No,Efectivo,4861,True,False,False,False,103.0
9518091669,58,Masculino,Seattle,Medio,3,45.09,No,No,Mariscos,No,Efectivo,3047,False,False,False,False,135.27
5082964045,20,Masculino,Chicago,Medio,5,22.59,Sí,No,Carnes,No,Tarjeta,2053,False,False,False,False,112.95
3060255290,48,Masculino,Dallas,Medio,2,11.95,No,No,Carnes,No,Tarjeta,2785,False,False,False,False,23.9
5186410150,18,Masculino,Houston,Muy Alto,10,65.67,Sí,Sí,Pescado,Sí,Efectivo,10568,False,False,False,False,656.7
6054039371,31,Femenino,NYC,Medio,3,40.11,Sí,Sí,Mariscos,No,Efectivo,3230,False,False,False,False,120.33
1726947767,54,Masculino,Miami,Alto,4,39.6,Sí,No,Pescado,Sí,Tarjeta,7936,False,False,False,False,158.4
2196917393,58,Masculino,Seattle,Alto,6,42.11,No,No,Vegano,Sí,App,4969,False,False,False,False,252.66
4611682078,65,Femenino,NYC,Bajo,3,15.5,No,Sí,Vegano,No,App,1357,False,False,False,False,46.5
5901977457,58,Femenino,Dallas,Muy Alto,8,92.98,No,No,Pescado,Sí,Criptomoneda,11796,False,False,False,False,743.84
7277823614,39,Masculino,Chicago,Medio,3,10.55,Sí,No,Carnes,Sí,App,2748,False,False,False,False,31.65
2104601207,79,Femenino,Chicago,Alto,5,37.17,No,No,Carnes,Sí,Efectivo,5370,False,False,False,False,185.85
2723623221,37,Femenino,Miami,Bajo,3,18.71,Sí,No,Mariscos,No,Tarjeta,1488,False,False,False,False,56.13
9477295008,66,Femenino,NYC,Bajo,1,11.49,Sí,Sí,Carnes,No,Tarjeta,958,False,False,False,False,11.49
5136216089,51,Femenino,Denver,Alto,4,13.11,Sí,Sí,Pescado,Sí,Efectivo,7560,False,False,False,False,52.44
6501732573,55,Femenino,Chicago,Bajo,0,0.0,No,No,Vegano,No,Tarjeta,1245,False,False,False,False,0.0
5475992963,27,Femenino,Miami,Alto,4,66.69,Sí,Sí,Vegano,Sí,Efectivo,3871,False,False,False,False,266.76
8073367682,40,Femenino,Chicago,Medio,4,22.47,Sí,No,Carnes,No,Tarjeta,3225,False,False,False,False,89.88
2610682732,80,Femenino,Denver,Medio,5,41.33,No,No,Vegano,No,App,2135,False,False,False,False,206.65
4854198134,56,Masculino,NYC,Alto,5,56.29,Sí,Sí,Otro,Sí,Efectivo,3501,False,False,False,False,281.45
6645808194,49,Masculino,Denver,Muy Alto,10,32.67,Sí,No,Vegano,Sí,Criptomoneda,16877,False,False,False,False,326.7
9689404464,45,Femenino,NYC,Alto,4,47.36,No,No,Mariscos,No,Efectivo,4424,False,False,False,False,189.44
3640494685,54,Masculino,Miami,Muy Alto,8,46.37,No,No,Mariscos,Sí,Tarjeta,15267,False,False,False,False,370.96
8267469658,38,Masculino,Denver,Medio,3,32.31,Sí,Sí,Carnes,No,Efectivo,3430,True,False,False,False,96.93
1048614272,54,Femenino,Denver,Alto,4,74.87,No,No,Vegetariano,No,Efectivo,7320,False,False,False,False,299.48
9414699721,75,Femenino,Houston,Muy Alto,5,53.89,Sí,No,Vegano,Sí,App,14772,False,False,False,False,269.45
8217785191,70,Masculino,Denver,Medio,3,33.86,Sí,Sí,Pescado,No,Efectivo,3457,False,False,False,False,101.58
1475234291,19,Femenino,NYC,Medio,4,29.25,Sí,Sí,Carnes,No,App,3348,False,False,False,False,117.0
9391416245,67,Masculino,Denver,Alto,5,36.67,Sí,No,Carnes,No,Tarjeta,3564,False,False,False,False,183.35
8552304952,33,Femenino,Chicago,Bajo,2,9.79,Sí,Sí,Vegano,No,Tarjeta,1246,False,False,False,False,19.58
4129908120,25,Femenino,San Diego,Alto,5,53.86,Sí,Sí,Carnes,No,App,8082,False,False,False,False,269.3
6146514161,49,Femenino,Chicago,Medio,4,19.11,Sí,No,Carnes,No,Efectivo,2928,False,False,True,False,76.44
3157713532,50,Masculino,Miami,Medio,3,27.2,Sí,No,Mariscos,No,Efectivo,1854,False,False,False,False,81.6
4507883159,56,Femenino,Chicago,Muy Alto,9,102.76,No,Sí,Carnes,Sí,Tarjeta,15324,False,False,False,False,924.84
9906206141,24,Masculino,Miami,Bajo,3,24.88,Sí,Sí,Vegetariano,No,Efectivo,959,False,False,False,False,74.64
3358506487,50,Masculino,Houston,Bajo,0,0.0,Sí,No,Carnes,No,App,1292,False,False,False,False,0.0
3944852558,60,Femenino,Phoenix,Bajo,2,16.91,No,Sí,Carnes,No,Tarjeta,855,False,False,False,False,33.82
7135456306,63,Femenino,Dallas,Medio,2,24.42,Sí,No,Carnes,No,Efectivo,3286,False,False,False,False,48.84
8133735342,67,Femenino,Dallas,Alto,5,42.21,No,No,Carnes,Sí,Efectivo,8330,False,False,False,False,211.05
5684378987,29,Femenino,Chicago,Medio,3,7.38,Sí,Sí,Pescado,Sí,App,2533,False,False,False,False,22.14
6390043836,45,Masculino,Houston,Bajo,1,13.78,No,Sí,Carnes,No,Efectivo,841,False,False,False,False,13.78
9189538819,77,Femenino,Miami,Bajo,1,21.09,No,Sí,Vegano,No,Efectivo,914,False,False,False,False,21.09
1195008421,74,Femenino,Miami,Alto,5,30.95,Sí,Sí,Vegetariano,Sí,App,3966,False,False,False,False,154.75
9932391875,28,Femenino,Houston,Medio,3,30.67,Sí,Sí,Mariscos,Sí,App,1958,False,False,False,False,92.01
2844253694,61,Masculino,Denver,Bajo,3,11.23,No,No,Vegano,No,Tarjeta,1130,False,False,False,False,33.69
8667609693,72,Femenino,Seattle,Medio,3,47.2,No,No,Vegetariano,No,Tarjeta,3014,True,False,False,False,141.6
6984281072,59,Femenino,Denver,Alto,6,71.95,No,Sí,Carnes,Sí,Efectivo,8704,False,False,False,False,431.7
9155819200,49,Masculino,Dallas,Medio,5,30.69,No,Sí,Mariscos,No,App,2707,False,False,False,False,153.45
3720442203,63,Femenino,Houston,Medio,2,26.38,No,Sí,Otro,No,App,1726,False,False,False,False,52.76
2817074316,80,Masculino,Seattle,Medio,3,22.21,Sí,Sí,Pescado,No,Efectivo,1969,False,False,False,False,66.63
3864414002,41,Femenino,Denver,Muy Alto,5,52.72,No,No,Pescado,Sí,App,9538,False,False,False,False,263.6
9936204495,36,Masculino,Phoenix,Bajo,0,0.0,No,Sí,Otro,No,App,1582,False,False,False,False,0.0
3246147132,71,Masculino,Miami,Muy Alto,8,24.17,No,No,Vegetariano,Sí,Efectivo,15242,False,False,False,False,193.36
6396956326,41,Femenino,NYC,Medio,4,24.19,No,No,Vegano,Sí,Tarjeta,2108,False,False,False,False,96.76
1469809301,31,Masculino,Chicago,Alto,5,22.17,Sí,No,Mariscos,Sí,Tarjeta,6616,False,False,False,False,110.85
4151424943,73,Masculino,Boston,Medio,3,25.45,No,No,Vegano,No,Efectivo,2263,False,False,False,False,76.35
2822191146,72,Masculino,Chicago,Medio,2,19.95,Sí,No,Otro,No,App,2333,False,False,False,True,39.9
7841692275,23,Masculino,Phoenix,Bajo,2,13.28,No,Sí,Carnes,No,Efectivo,1369,False,False,False,False,26.56
9679231761,79,Masculino,San Diego,Bajo,2,6.12,Sí,No,Mariscos,No,Tarjeta,1245,False,False,False,False,12.24
3504648241,44,Femenino,NYC,Bajo,3,17.43,Sí,Sí,Carnes,No,Efectivo,1356,False,False,False,False,52.29
2929639043,80,Femenino,Dallas,Medio,5,37.48,Sí,Sí,Otro,No,Tarjeta,2733,False,False,False,False,187.4
5737057771,80,Masculino,NYC,Alto,6,27.54,No,Sí,Otro,Sí,App,5529,False,False,False,False,165.24
5570418000,71,Femenino,Phoenix,Medio,4,37.2,No,No,Mariscos,No,Efectivo,2973,False,False,False,False,148.8
1334389533,53,Femenino,Boston,Medio,2,14.3,Sí,No,Vegetariano,No,Tarjeta,3241,False,False,False,False,28.6
2739036806,66,Masculino,NYC,Alto,5,34.08,No,Sí,Carnes,Sí,Efectivo,4693,False,False,False,False,170.4
5366481317,26,Masculino,Houston,Medio,3,15.6,No,Sí,Carnes,Sí,Efectivo,3455,False,False,False,False,46.8
5379942591,25,Masculino,Houston,Medio,2,13.89,No,Sí,Carnes,No,Tarjeta,2373,False,False,False,False,27.78
8739143112,64,Femenino,Chicago,Medio,5,8.18,Sí,Sí,Mariscos,No,App,2171,False,False,False,False,40.9
9944909639,64,Masculino,Denver,Medio,2,43.57,No,Sí,Carnes,No,Efectivo,3142,False,False,False,False,87.14
3889662004,21,Masculino,Denver,Medio,4,41.11,Sí,Sí,Vegano,No,Efectivo,2707,False,False,False,False,164.44
4392640827,19,Femenino,Chicago,Medio,3,7.15,Sí,Sí,Carnes,No,Tarjeta,2786,False,False,False,False,21.45
8549686740,66,Masculino,San Diego,Medio,5,13.22,No,Sí,Otro,No,Tarjeta,2246,False,False,False,True,66.1
7440510813,54,Femenino,San Diego,Alto,4,59.59,Sí,Sí,Otro,Sí,Tarjeta,6850,False,False,False,False,238.36
8277440848,42,Masculino,Chicago,Alto,5,24.56,Sí,No,Carnes,Sí,App,4378,False,False,False,False,122.8
6754438916,68,Masculino,San Diego,Bajo,2,9.2,Sí,Sí,Vegano,No,Efectivo,1265,False,False,False,False,18.4
3259805261,35,Masculino,Seattle,Bajo,2,12.27,Sí,Sí,Vegetariano,No,Tarjeta,847,False,False,False,False,24.54
8875414584,42,Masculino,Boston,Alto,6,30.36,No,Sí,Pescado,Sí,Efectivo,7300,False,False,False,False,182.16
4176239087,27,Femenino,Houston,Alto,5,42.71,No,Sí,Vegetariano,Sí,App,6450,False,False,False,False,213.55
7072495084,31,Femenino,NYC,Medio,5,26.6,Sí,No,Mariscos,No,Tarjeta,2605,False,False,False,False,133.0
4437569809,50,Masculino,Dallas,Muy Alto,9,82.3,Sí,Sí,Mariscos,Sí,Efectivo,15897,False,False,False,False,740.7
4860887479,43,Femenino,Chicago,Medio,3,8.32,Sí,Sí,Otro,No,App,2522,False,False,False,True,24.96
6661112202,64,Femenino,Dallas,Alto,6,7.04,Sí,Sí,Carnes,No,App,8683,False,False,False,False,42.24
7648633139,42,Masculino,Miami,Medio,3,36.91,Sí,Sí,Mariscos,No,Tarjeta,3336,False,False,False,False,110.73
6616594327,18,Masculino,Boston,Alto,4,19.47,Sí,Sí,Pescado,Sí,App,3680,False,False,False,False,77.88
9904859888,38,Femenino,San Diego,Medio,4,19.07,No,No,Vegano,Sí,Tarjeta,3216,False,False,False,False,76.28
6674372082,36,Masculino,Houston,Medio,3,14.29,No,Sí,Carnes,No,Tarjeta,3358,False,False,False,False,42.87
2180845948,18,Masculino,Chicago,Bajo,1,6.5,Sí,Sí,Otro,No,Tarjeta,939,False,False,False,False,6.5
6561821592,69,Femenino,Miami,Muy Alto,5,91.33,No,Sí,Vegetariano,Sí,Efectivo,15905,False,False,False,False,456.65
4198375570,38,Masculino,Boston,Muy Alto,6,19.78,Sí,Sí,Carnes,Sí,Tarjeta,14864,False,False,False,False,118.68
9459073107,19,Femenino,San Diego,Medio,3,30.06,No,No,Carnes,No,Efectivo,2405,False,False,False,False,90.18
2211929341,57,Femenino,San Diego,Medio,4,25.53,No,Sí,Carnes,No,Tarjeta,2981,False,False,False,False,102.12
3133645707,25,Femenino,Boston,Medio,4,9.18,No,Sí,Vegetariano,No,Efectivo,3078,False,False,False,False,36.72
4397995091,78,Masculino,Phoenix,Alto,5,20.11,Sí,Sí,Otro,No,App,7026,False,False,False,True,100.55
7752955351,18,Femenino,Chicago,Medio,3,28.54,Sí,Sí,Mariscos,No,Efectivo,2330,True,False,False,False,85.62
9877554890,71,Masculino,Houston,Medio,5,14.44,No,No,Vegetariano,No,App,2043,False,False,False,False,72.2
3627549477,24,Masculino,Chicago,Alto,6,19.37,No,Sí,Otro,Sí,Tarjeta,8818,False,False,False,True,116.22
4921471012,38,Masculino,NYC,Medio,3,48.59,Sí,Sí,Vegetariano,Sí,App,3187,False,False,False,False,145.77
5199848083,59,Masculino,San Diego,Muy Alto,8,76.56,Sí,No,Otro,Sí,Efectivo,11639,False,False,False,False,612.48
7027529118,72,Masculino,Miami,Muy Alto,9,125.57,Sí,No,Carnes,Sí,Tarjeta,14416,False,False,False,False,1130.13
2160709065,49,Masculino,NYC,Alto,4,14.54,Sí,No,Mariscos,Sí,App,6683,False,False,False,False,58.16
5241591015,69,Femenino,NYC,Medio,2,12.14,Sí,Sí,Otro,Sí,Tarjeta,2534,False,False,False,True,24.28
9159184778,62,Masculino,Dallas,Muy Alto,7,138.79,No,Sí,Carnes,Sí,Tarjeta,14100,True,False,False,False,971.53
4667168880,73,Masculino,NYC,Bajo,1,19.62,No,Sí,Mariscos,No,Tarjeta,1595,False,False,False,False,19.62
5331829494,22,Femenino,Boston,Medio,2,15.3,Sí,Sí,Vegetariano,No,Efectivo,3172,False,False,False,False,30.6
6574768878,80,Femenino,Dallas,Muy Alto,5,59.52,No,Sí,Vegetariano,Sí,App,14113,False,False,False,False,297.6
2885674855,49,Femenino,San Diego,Muy Alto,5,15.44,Sí,Sí,Carnes,Sí,Efectivo,11150,False,False,False,False,77.2
1663629664,78,Femenino,Seattle,Alto,4,75.45,Sí,Sí,Vegetariano,Sí,Tarjeta,3581,False,False,False,False,301.8
2886254660,66,Femenino,NYC,Muy Alto,6,147.86,No,Sí,Vegetariano,Sí,App,11152,False,False,False,False,887.16
1662315900,26,Masculino,San Diego,Alto,6,46.18,Sí,No,Mariscos,Sí,Efectivo,8262,False,False,False,False,277.08
3965157605,68,Femenino,Miami,Medio,5,27.86,No,Sí,Pescado,No,Efectivo,2626,False,False,False,False,139.3
2678276347,23,Masculino,Chicago,Medio,5,18.25,Sí,Sí,Carnes,No,Efectivo,1942,False,False,False,False,91.25
2602441193,61,Masculino,Boston,Muy Alto,5,43.47,Sí,Sí,Mariscos,Sí,Efectivo,11803,False,False,False,False,217.35
1058017993,35,Femenino,Miami,Bajo,2,24.7,Sí,No,Mariscos,No,App,1253,False,False,False,False,49.4
1627905541,36,Masculino,Dallas,Bajo,3,13.1,Sí,No,Vegetariano,No,App,1509,False,False,False,False,39.3
5179751288,57,Masculino,Chicago,Alto,6,9.55,Sí,No,Mariscos,Sí,App,5048,False,False,False,False,57.3
5960690720,24,Masculino,Seattle,Alto,5,75.59,No,Sí,Pescado,Sí,App,5693,False,False,False,False,377.95
2048345633,65,Masculino,Boston,Bajo,1,12.4,No,Sí,Vegetariano,No,App,1050,False,False,False,False,12.4
6848434932,78,Masculino,Dallas,Bajo,3,11.09,No,No,Carnes,No,App,820,False,False,False,False,33.27
